Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Cote d'Ivoire,CIV,1967,1082922892.2,4656353.0,232.56889935105866,74.07,0.0,23350000.0
Cote d'Ivoire,CIV,1968,1281281245.7,4834279.0,265.0408149177985,73.34,0.0,23350000.0
Cote d'Ivoire,CIV,1969,1361360157.3,5027971.0,270.75736063314605,72.6,0.0,23350000.0
Cote d'Ivoire,CIV,1970,1455482990.2,5242395.0,277.63703234876425,71.84,0.0,23350000.0
Cote d'Ivoire,CIV,1971,1584128262.1,5479338.0,289.1094256459448,71.07,0.0,23350000.0
Cote d'Ivoire,CIV,1972,1849400599.8,5737281.0,322.34792052193364,70.28,0.0,23350000.0
Cote d'Ivoire,CIV,1973,2508421234.9,6013862.0,417.1065506491503,69.49,0.0,23350000.0
Cote d'Ivoire,CIV,1974,3070151901.1,6305287.0,486.9170746866875,68.68,0.0,23350000.0
Cote d'Ivoire,CIV,1975,3893839190.3,6608609.0,589.2070767539735,67.77,0.0,23350000.0
Cote d'Ivoire,CIV,1976,4662053707.8,6922982.0,673.4169910885223,66.41,0.0,23350000.0
Cote d'Ivoire,CIV,1977,6265067857.9,7248828.0,864.287007209993,65.02,0.0,23350000.0
Cote d'Ivoire,CIV,1978,7900524897.9,7585914.0,1041.4730377776493,63.6,0.0,23350000.0
Cote d'Ivoire,CIV,1979,9142935857.9,7934279.0,1152.3335463625617,63.39,0.0,23350000.0
Cote d'Ivoire,CIV,1980,10175615441.8,8293675.0,1226.912730701408,63.17,0.0,23350000.0
Cote d'Ivoire,CIV,1981,8432588483.9,8664057.0,973.2840497125076,62.96,0.0,23350000.0
Cote d'Ivoire,CIV,1982,7567109766.6,9044473.0,836.6556864728327,62.74,0.0,23350000.0
Cote d'Ivoire,CIV,1983,6838185418.5,9432731.0,724.9422694763584,62.52,0.0,23350000.0
Cote d'Ivoire,CIV,1984,6841638714.5,9826055.0,696.275230954844,62.31,0.0,23350000.0
Cote d'Ivoire,CIV,1985,6977650069.3,10222558.0,682.5737813666599,62.09,0.0,23350000.0
Cote d'Ivoire,CIV,1986,9158302205.4,10620267.0,862.3419924753304,61.87,0.0,23350000.0
Cote d'Ivoire,CIV,1987,10087653189.3,11019651.0,915.4240174484654,61.65,0.0,23350000.0
Cote d'Ivoire,CIV,1988,10255170460.0,11424260.0,897.6660597710486,61.39,0.0,23350000.0
Cote d'Ivoire,CIV,1989,9757410614.1,11839243.0,824.158319421267,61.02,0.0,23350000.0
Cote d'Ivoire,CIV,1990,10795850107.0,12267754.0,880.018470129088,60.66,36.66,23350000.0
Cote d'Ivoire,CIV,1991,10492628915.5,12710008.0,825.5407011152157,60.28,37.79,23350000.0
Cote d'Ivoire,CIV,1992,11152971316.1,13163019.0,847.2958457402516,59.91,38.91,23350000.0
Cote d'Ivoire,CIV,1993,11045759468.9,13622731.0,810.8329723973849,59.54,40.04,23350000.0
Cote d'Ivoire,CIV,1994,8313557450.3,14083611.0,590.3001332754789,59.16,36.5,23350000.0
Cote d'Ivoire,CIV,1995,11000146839.5,14540820.0,756.5011353898886,58.79,42.27,23350000.0
Cote d'Ivoire,CIV,1996,12139234938.8,14995249.0,809.5387371560151,58.41,43.37,23350000.0
Cote d'Ivoire,CIV,1997,11722142706.1,15445986.0,758.9119079934425,58.04,44.46,23350000.0
Cote d'Ivoire,CIV,1998,12612033728.9,15884552.0,793.9810785283714,57.66,45.53,23350000.0
Cote d'Ivoire,CIV,1999,12376639822.9,16300233.0,759.2922029335409,57.11,48.2,23350000.0
Cote d'Ivoire,CIV,2000,10717022462.7,16686561.0,642.2547140000867,56.46,47.62,23350000.0
Cote d'Ivoire,CIV,2001,11192560827.3,17040152.0,656.8345650496544,55.8,48.64,23350000.0
Cote d'Ivoire,CIV,2002,12346919216.1,17366517.0,710.9611683275351,55.15,51.4,23350000.0
Cote d'Ivoire,CIV,2003,15306602560.3,17679355.0,865.7896490171728,54.49,50.68,23350000.0
Cote d'Ivoire,CIV,2004,16554441846.5,17997738.0,919.8068027493233,53.82,51.7,23350000.0
Cote d'Ivoire,CIV,2005,17084928927.5,18336303.0,931.75428697377,53.16,58.9,23350000.0
Cote d'Ivoire,CIV,2006,17800887796.5,18699435.0,951.947895564759,52.5,53.75,23350000.0
Cote d'Ivoire,CIV,2007,20343635319.6,19085941.0,1065.8963746980041,51.73,54.79,23350000.0
Cote d'Ivoire,CIV,2008,24224903099.6,19497986.0,1242.431043883199,50.97,55.84,23350000.0
Cote d'Ivoire,CIV,2009,24277493862.1,19936366.0,1217.7492057529441,50.2,56.9,23350000.0
Cote d'Ivoire,CIV,2010,24884505034.6,20401331.0,1219.7490955173464,49.44,57.96,23350000.0
Cote d'Ivoire,CIV,2011,25381616734.1,20895311.0,1214.703946454781,48.7,59.04,23350000.0
Cote d'Ivoire,CIV,2012,27040562587.2,21418603.0,1262.4802181169332,47.96,55.8,23350000.0
Cote d'Ivoire,CIV,2013,31273049200.2,21966312.0,1423.682282223798,47.23,61.19,23350000.0
Cote d'Ivoire,CIV,2014,35372603446.3,22531350.0,1569.9282753274883,46.52,61.9,23350000.0
Cote d'Ivoire,CIV,2015,33145096414.1,23108472.0,1434.3266146762105,45.82,64.09,23350000.0
Cote d'Ivoire,CIV,2016,36374849865.0,23695919.0,1535.06812143475,45.13,64.3,23350000.0
Cote d'Ivoire,CIV,2017,40388624117.1,24294750.0,1662.4424666687246,44.46,0.0,23350000.0
Cote d'Ivoire,CIV,2018,40388624117.1,25493988.0,1584.2411205771336,44.46,0.0,23350000.0
Cote d'Ivoire,CIV,2019,40388624117.1,26147551.0,1544.6427130823838,44.46,0.0,23350000.0
Cote d'Ivoire,CIV,2020,40388624117.1,26811790.0,1506.3755205116852,44.46,0.0,23350000.0
Cote d'Ivoire,CIV,2021,40388624117.1,27478249.0,1469.8398037334912,44.46,0.0,23350000.0
Cote d'Ivoire,CIV,2022,40388624117.1,28160542.0,1434.2275129896293,44.46,0.0,23350000.0
Montenegro,MNE,1960,1988240245.85,480579.0,4137.176709448394,81.21,0.0,9000000.0
Montenegro,MNE,1961,2074603871.45,491140.0,4224.058051573889,80.5,0.0,9000000.0
Montenegro,MNE,1962,2174966133.7,502558.0,4327.791287174813,79.76,0.0,9000000.0
Montenegro,MNE,1963,2510126747.7,513409.0,4889.136629276074,79.01,0.0,9000000.0
Montenegro,MNE,1964,2766608945.9,521753.0,5302.526187487183,78.23,0.0,9000000.0
Montenegro,MNE,1965,2784309135.1,526327.0,5290.074678099356,77.43,0.0,9000000.0
Montenegro,MNE,1966,2876395613.1,526419.0,5464.080158770865,76.62,0.0,9000000.0
Montenegro,MNE,1967,3046339294.5,522796.0,5827.013394325894,75.78,0.0,9000000.0
Montenegro,MNE,1968,3271415868.0,517481.0,6321.8086615740485,74.92,0.0,9000000.0
Montenegro,MNE,1969,3651615453.0,513340.0,7113.444214360852,74.04,0.0,9000000.0
Montenegro,MNE,1970,3281713805.7,512407.0,6404.506194685084,73.15,0.0,9000000.0
Montenegro,MNE,1971,3880370401.6,515449.0,7528.136443372671,72.23,0.0,9000000.0
Montenegro,MNE,1972,4451200972.9,521785.0,8530.718539053441,71.29,0.0,9000000.0
Montenegro,MNE,1973,5134367778.1,530220.0,9683.466821508055,70.34,0.0,9000000.0
Montenegro,MNE,1974,7166377733.4,538902.0,13298.109365710277,69.37,0.0,9000000.0
Montenegro,MNE,1975,7739645290.1,546487.0,14162.542366241101,68.38,0.0,9000000.0
Montenegro,MNE,1976,8968600000.0,552562.0,16230.938790579157,67.37,0.0,9000000.0
Montenegro,MNE,1977,8704000000.0,557576.0,15610.427995466089,66.35,0.0,9000000.0
Montenegro,MNE,1978,9390355687.6,562065.0,16706.88565842029,65.31,0.0,9000000.0
Montenegro,MNE,1979,9929682184.3,566888.0,17516.12696740802,64.26,0.0,9000000.0
Montenegro,MNE,1980,10163020115.7,572608.0,17748.65198477842,63.19,0.0,9000000.0
Montenegro,MNE,1981,8661263763.7,579445.0,14947.516612793277,62.11,0.0,9000000.0
Montenegro,MNE,1982,9240000000.0,587001.0,15741.029401994205,61.02,0.0,9000000.0
Montenegro,MNE,1983,8836000250.0,594506.0,14862.76042630352,59.91,0.0,9000000.0
Montenegro,MNE,1984,9585678621.45,600884.0,15952.627497903091,58.8,0.0,9000000.0
Montenegro,MNE,1985,9863576333.0,605398.0,16292.713773418478,57.68,0.0,9000000.0
Montenegro,MNE,1986,10234879701.05,607711.0,16841.689061165587,56.54,0.0,9000000.0
Montenegro,MNE,1987,10941777180.099998,608144.0,17992.082763457336,55.41,0.0,9000000.0
Montenegro,MNE,1988,10416106407.4,607413.0,17148.309975914246,54.26,0.0,9000000.0
Montenegro,MNE,1989,10299713613.25,606571.0,16980.227563220134,53.11,0.0,9000000.0
Montenegro,MNE,1990,12232867472.55,606372.0,20173.865997358058,51.96,98.41,9000000.0
Montenegro,MNE,1991,11360352333.45,607105.0,18712.335318355144,50.84,98.55,9000000.0
Montenegro,MNE,1992,11396310990.2,608516.0,18728.038359221453,49.78,98.69,9000000.0
Montenegro,MNE,1993,13139983716.85,610170.0,21534.955367930248,48.73,98.82,9000000.0
Montenegro,MNE,1994,12899156990.6,611389.0,21098.117549710576,47.68,98.95,9000000.0
Montenegro,MNE,1995,13419845569.8,611712.0,21938.176085805084,46.64,99.07,9000000.0
Montenegro,MNE,1996,13897738375.2,611003.0,22745.77763971699,45.59,99.18,9000000.0
Montenegro,MNE,1997,14918258828.650002,609520.0,24475.421362137422,44.55,99.27,9000000.0
Montenegro,MNE,1998,15094908674.65,607662.0,24840.962039176382,43.51,99.35,9000000.0
Montenegro,MNE,1999,15710148244.5,606001.0,25924.29425776525,42.48,99.4,9000000.0
Montenegro,MNE,2000,984297589.4,604950.0,1627.0726331101744,41.46,99.44,9000000.0
Montenegro,MNE,2001,1159869245.9,607389.0,1909.598701820415,40.44,99.45,9000000.0
Montenegro,MNE,2002,1284685050.5,609828.0,2106.635068412733,39.43,99.46,9000000.0
Montenegro,MNE,2003,1707710053.1,612267.0,2789.159064754429,38.43,99.46,9000000.0
Montenegro,MNE,2004,2073234417.7,613353.0,3380.1651213901296,37.98,99.46,9000000.0
Montenegro,MNE,2005,2257174480.8,614261.0,3674.6179243025363,37.8,99.83,9000000.0
Montenegro,MNE,2006,2721904403.5,615025.0,4425.680912971017,37.62,99.48,9000000.0
Montenegro,MNE,2007,3680710375.0,615875.0,5976.3919220621065,37.44,99.52,9000000.0
Montenegro,MNE,2008,4545674527.6,616969.0,7367.751909091057,37.26,99.57,9000000.0
Montenegro,MNE,2009,4159330369.5,618294.0,6727.107766693514,37.08,99.64,9000000.0
Montenegro,MNE,2010,4139192053.0,619428.0,6682.281157777821,36.9,99.73,9000000.0
Montenegro,MNE,2011,4538198498.7,620079.0,7318.7424484622115,36.73,99.83,9000000.0
Montenegro,MNE,2012,4087724527.8,620601.0,6586.719208960347,36.54,99.91,9000000.0
Montenegro,MNE,2013,4464261816.3,621207.0,7186.431924141229,36.36,99.7,9000000.0
Montenegro,MNE,2014,4587926230.6,621810.0,7378.34102153391,36.17,99.99,9000000.0
Montenegro,MNE,2015,4052913385.8,622159.0,6514.2726952435,35.97,100.0,9000000.0
Montenegro,MNE,2016,4374130531.0,622303.0,7028.940132057856,35.78,100.0,9000000.0
Montenegro,MNE,2017,4774086094.2,622471.0,7669.57190648239,35.58,0.0,9000000.0
Montenegro,MNE,2018,4774086094.2,622227.0,7672.579451229213,35.58,0.0,9000000.0
Montenegro,MNE,2019,4774086094.2,622028.0,7675.034072742706,35.58,0.0,9000000.0
Montenegro,MNE,2020,4774086094.2,621306.0,7683.9529864511205,35.58,0.0,9000000.0
Montenegro,MNE,2021,4774086094.2,619211.0,7709.950395261066,35.58,0.0,9000000.0
Montenegro,MNE,2022,4774086094.2,617213.0,7734.908522989632,35.58,0.0,9000000.0
West Bank and Gaza,PSE,1990,12232867472.55,1978248.0,6183.68752176168,32.29,97.35,3500000.0
West Bank and Gaza,PSE,1991,11360352333.45,2068845.0,5491.156821052326,31.78,97.55,3500000.0
West Bank and Gaza,PSE,1992,11396310990.2,2163591.0,5267.3129950161565,31.27,97.74,3500000.0
West Bank and Gaza,PSE,1993,13139983716.85,2262676.0,5807.275861347361,30.77,97.93,3500000.0
West Bank and Gaza,PSE,1994,2843300000.0,2366298.0,1201.5815421388177,30.28,98.12,3500000.0
West Bank and Gaza,PSE,1995,3282800000.0,2474666.0,1326.5628573714594,29.78,98.29,3500000.0
West Bank and Gaza,PSE,1996,3409600000.0,2587997.0,1317.4667513138538,29.3,98.45,3500000.0
West Bank and Gaza,PSE,1997,3759800000.0,2706518.0,1389.1649713765066,28.81,97.9,3500000.0
West Bank and Gaza,PSE,1998,4067800000.0,2776568.0,1465.0460568586832,28.48,98.73,3500000.0
West Bank and Gaza,PSE,1999,4271200000.0,2848431.0,1499.492176570189,28.25,98.84,3500000.0
West Bank and Gaza,PSE,2000,4313600000.0,2922153.0,1476.1718500023783,28.03,99.7,3500000.0
West Bank and Gaza,PSE,2001,4003700000.0,2997784.0,1335.5531952935903,27.81,98.99,3500000.0
West Bank and Gaza,PSE,2002,3555800000.0,3075373.0,1156.217473457691,27.59,99.05,3500000.0
West Bank and Gaza,PSE,2003,3968000000.0,3154969.0,1257.6985700968853,27.37,99.1,3500000.0
West Bank and Gaza,PSE,2004,4329200000.0,3236626.0,1337.5657243067317,27.16,99.14,3500000.0
West Bank and Gaza,PSE,2005,4831800000.0,3320396.0,1455.187875181153,26.94,99.19,3500000.0
West Bank and Gaza,PSE,2006,4910100000.0,3406334.0,1441.4617004674233,26.72,99.7,3500000.0
West Bank and Gaza,PSE,2007,5505800000.0,3494496.0,1575.5634002728864,26.51,99.34,3500000.0
West Bank and Gaza,PSE,2008,6673500000.0,3596688.0,1855.4570204588222,26.3,99.45,3500000.0
West Bank and Gaza,PSE,2009,7268200000.0,3702218.0,1963.2015186571941,26.08,99.58,3500000.0
West Bank and Gaza,PSE,2010,8913100000.0,3811102.0,2338.719876823029,25.86,99.9,3500000.0
West Bank and Gaza,PSE,2011,10465400000.0,3927051.0,2664.951384639517,25.64,99.7,3500000.0
West Bank and Gaza,PSE,2012,11279400000.0,4046901.0,2787.1697380291735,25.42,100.0,3500000.0
West Bank and Gaza,PSE,2013,12476000000.0,4169506.0,2992.200994554271,25.2,100.0,3500000.0
West Bank and Gaza,PSE,2014,12715600000.0,4294682.0,2960.7780040524535,24.97,99.9,3500000.0
West Bank and Gaza,PSE,2015,12673000000.0,4422143.0,2865.8051085186526,24.75,100.0,3500000.0
West Bank and Gaza,PSE,2016,13425700000.0,4551566.0,2949.688085375451,24.52,100.0,3500000.0
West Bank and Gaza,PSE,2017,14498100000.0,4684777.0,3094.7257468178314,24.29,0.0,3500000.0
West Bank and Gaza,PSE,2018,14498100000.0,4569087.0,3173.0846884727735,24.29,0.0,3500000.0
West Bank and Gaza,PSE,2019,14498100000.0,4685306.0,3094.3763331573223,24.29,0.0,3500000.0
West Bank and Gaza,PSE,2020,14498100000.0,4803269.0,3018.381856190024,24.29,0.0,3500000.0
West Bank and Gaza,PSE,2021,14498100000.0,4922749.0,2945.1227352846954,24.29,0.0,3500000.0
West Bank and Gaza,PSE,2022,14498100000.0,5043612.0,2874.5470508040667,24.29,0.0,3500000.0
Guinea-Bissau,GNB,1960,1988240245.85,616409.0,3225.5211164178327,86.4,0.0,25000000.0
Guinea-Bissau,GNB,1961,2074603871.45,623415.0,3327.805509091055,86.25,0.0,25000000.0
Guinea-Bissau,GNB,1962,2174966133.7,629969.0,3452.4970811262137,86.1,0.0,25000000.0
Guinea-Bissau,GNB,1963,2510126747.7,636586.0,3943.107054977646,85.96,0.0,25000000.0
Guinea-Bissau,GNB,1964,2766608945.9,643961.0,4296.236799899373,85.8,0.0,25000000.0
Guinea-Bissau,GNB,1965,2784309135.1,652562.0,4266.735015370187,85.65,0.0,25000000.0
Guinea-Bissau,GNB,1966,2876395613.1,662463.0,4341.971722345248,85.5,0.0,25000000.0
Guinea-Bissau,GNB,1967,3046339294.5,673462.0,4523.401906120909,85.34,0.0,25000000.0
Guinea-Bissau,GNB,1968,3271415868.0,685476.0,4772.4732419515785,85.18,0.0,25000000.0
Guinea-Bissau,GNB,1969,3651615453.0,698338.0,5229.008664858564,85.03,0.0,25000000.0
Guinea-Bissau,GNB,1970,78733594.8,711827.0,110.60776677479218,84.87,0.0,25000000.0
Guinea-Bissau,GNB,1971,78540057.1,726256.0,108.14376349386441,84.71,0.0,25000000.0
Guinea-Bissau,GNB,1972,87702828.6,741490.0,118.27917922021874,84.54,0.0,25000000.0
Guinea-Bissau,GNB,1973,89374237.3,756280.0,118.17612167451207,84.38,0.0,25000000.0
Guinea-Bissau,GNB,1974,98775328.9,768945.0,128.4556488435454,84.22,0.0,25000000.0
Guinea-Bissau,GNB,1975,108985740.2,778470.0,139.99992318265316,84.05,0.0,25000000.0
Guinea-Bissau,GNB,1976,112386489.0,784156.0,143.32159544784457,83.88,0.0,25000000.0
Guinea-Bissau,GNB,1977,114971207.2,786754.0,146.13361635276084,83.71,0.0,25000000.0
Guinea-Bissau,GNB,1978,122666858.8,788495.0,155.5708771774076,83.54,0.0,25000000.0
Guinea-Bissau,GNB,1979,118537875.1,792462.0,149.5817781799001,83.26,0.0,25000000.0
Guinea-Bissau,GNB,1980,110653830.7,800854.0,138.16979212190986,82.4,0.0,25000000.0
Guinea-Bissau,GNB,1981,154731969.7,814507.0,189.97009196974363,81.5,0.0,25000000.0
Guinea-Bissau,GNB,1982,165523634.5,832668.0,198.78707299908245,80.57,0.0,25000000.0
Guinea-Bissau,GNB,1983,163577538.3,854113.0,191.5174435935292,79.6,0.0,25000000.0
Guinea-Bissau,GNB,1984,138478900.6,876873.0,157.923554038042,78.6,0.0,25000000.0
Guinea-Bissau,GNB,1985,143856253.1,899509.0,159.9275305750137,77.57,0.0,25000000.0
Guinea-Bissau,GNB,1986,130225018.8,921626.0,141.29920249645735,76.5,0.0,25000000.0
Guinea-Bissau,GNB,1987,173836362.0,943617.0,184.22343175250128,75.39,0.0,25000000.0
Guinea-Bissau,GNB,1988,164458120.3,965742.0,170.29198305551589,74.25,0.0,25000000.0
Guinea-Bissau,GNB,1989,213143016.4,988520.0,215.61831465220735,73.08,0.0,25000000.0
Guinea-Bissau,GNB,1990,243961995.5,1012280.0,241.00248498439166,71.87,0.01,25000000.0
Guinea-Bissau,GNB,1991,257150374.1,1037155.0,247.9382291942863,70.63,0.27,25000000.0
Guinea-Bissau,GNB,1992,226313443.7,1062800.0,212.9407637372977,69.67,0.54,25000000.0
Guinea-Bissau,GNB,1993,236880821.7,1088569.0,217.60753953125615,68.91,1.19,25000000.0
Guinea-Bissau,GNB,1994,235620043.5,1113541.0,211.59530138540026,68.14,1.84,25000000.0
Guinea-Bissau,GNB,1995,253966922.3,1137122.0,223.3418422121813,67.37,2.47,25000000.0
Guinea-Bissau,GNB,1996,270419779.4,1159060.0,233.3095606784808,66.58,3.1,25000000.0
Guinea-Bissau,GNB,1997,268550998.2,1179727.0,227.63825715610474,65.78,3.71,25000000.0
Guinea-Bissau,GNB,1998,206457544.5,1199915.0,172.06014134334515,64.98,4.3,25000000.0
Guinea-Bissau,GNB,1999,224446663.8,1220794.0,183.85302008365048,64.17,4.86,25000000.0
Guinea-Bissau,GNB,2000,370173838.7,1243229.0,297.7519336341092,63.35,5.41,25000000.0
Guinea-Bissau,GNB,2001,392278168.2,1267512.0,309.4867490011929,62.52,5.94,25000000.0
Guinea-Bissau,GNB,2002,415843482.0,1293523.0,321.48132039399377,61.68,6.45,25000000.0
Guinea-Bissau,GNB,2003,476388260.6,1321202.0,360.57185850460417,60.84,6.96,25000000.0
Guinea-Bissau,GNB,2004,531109356.2,1350345.0,393.31382439302547,59.99,7.47,25000000.0
Guinea-Bissau,GNB,2005,586795675.4,1380838.0,424.9562044207937,59.13,7.98,25000000.0
Guinea-Bissau,GNB,2006,591839470.7,1412669.0,418.9512693348548,58.27,14.54,25000000.0
Guinea-Bissau,GNB,2007,695990208.4,1445958.0,481.3350100072063,57.4,9.05,25000000.0
Guinea-Bissau,GNB,2008,864654795.3,1480841.0,583.8944189821865,56.53,9.62,25000000.0
Guinea-Bissau,GNB,2009,826798659.8,1517448.0,544.8612801229432,55.66,4.7,25000000.0
Guinea-Bissau,GNB,2010,850633309.8,1555880.0,546.7216686376842,54.78,6.0,25000000.0
Guinea-Bissau,GNB,2011,1099385895.1,1596154.0,688.7718196991017,53.92,11.43,25000000.0
Guinea-Bissau,GNB,2012,989875559.1,1638139.0,604.2683551884181,53.08,12.06,25000000.0
Guinea-Bissau,GNB,2013,1045790132.9,1681495.0,621.9406735672719,52.25,12.71,25000000.0
Guinea-Bissau,GNB,2014,1053512334.3,1725744.0,610.4684902859289,51.45,17.2,25000000.0
Guinea-Bissau,GNB,2015,1047808175.0,1770526.0,591.8061496978864,50.67,14.0,25000000.0
Guinea-Bissau,GNB,2016,1178204501.4,1815698.0,648.8989366072993,49.91,14.66,25000000.0
Guinea-Bissau,GNB,2017,1346933490.2,1861283.0,723.658621606709,49.17,0.0,25000000.0
Guinea-Bissau,GNB,2018,1346933490.2,1924955.0,699.7220663340182,49.17,0.0,25000000.0
Guinea-Bissau,GNB,2019,1346933490.2,1970457.0,683.5640108868146,49.17,0.0,25000000.0
Guinea-Bissau,GNB,2020,1346933490.2,2015828.0,668.1787782489379,49.17,0.0,25000000.0
Guinea-Bissau,GNB,2021,1346933490.2,2060721.0,653.6224409806083,49.17,0.0,25000000.0
Guinea-Bissau,GNB,2022,1346933490.2,2105566.0,639.7013868005088,49.17,0.0,25000000.0
Samoa,WSM,1960,1988240245.85,108646.0,18300.169779375217,81.07,0.0,3360000.0
Samoa,WSM,1961,2074603871.45,112119.0,18503.58878914368,81.01,0.0,3360000.0
Samoa,WSM,1962,2174966133.7,115788.0,18784.03749697723,80.94,0.0,3360000.0
Samoa,WSM,1963,2510126747.7,119561.0,20994.52787865608,80.86,0.0,3360000.0
Samoa,WSM,1964,2766608945.9,123354.0,22428.206186260682,80.78,0.0,3360000.0
Samoa,WSM,1965,2784309135.1,127068.0,21911.961588283437,80.7,0.0,3360000.0
Samoa,WSM,1966,2876395613.1,130688.0,22009.638322569783,80.62,0.0,3360000.0
Samoa,WSM,1967,3046339294.5,134193.0,22701.17885806264,80.41,0.0,3360000.0
Samoa,WSM,1968,3271415868.0,137506.0,23791.07724753829,80.16,0.0,3360000.0
Samoa,WSM,1969,3651615453.0,140518.0,25986.81630111445,79.9,0.0,3360000.0
Samoa,WSM,1970,3281713805.7,143176.0,22920.837330977258,79.65,0.0,3360000.0
Samoa,WSM,1971,3880370401.6,145439.0,26680.397978533954,79.39,0.0,3360000.0
Samoa,WSM,1972,4451200972.9,147321.0,30214.300560680418,79.25,0.0,3360000.0
Samoa,WSM,1973,5134367778.1,148889.0,34484.53396892988,79.17,0.0,3360000.0
Samoa,WSM,1974,7166377733.4,150221.0,47705.56535637494,79.09,0.0,3360000.0
Samoa,WSM,1975,7739645290.1,151387.0,51124.90035538058,79.01,0.0,3360000.0
Samoa,WSM,1976,8968600000.0,152390.0,58852.94310650305,78.93,0.0,3360000.0
Samoa,WSM,1977,8704000000.0,153247.0,56797.19668247992,78.89,0.0,3360000.0
Samoa,WSM,1978,9390355687.6,154007.0,60973.564108124956,78.87,0.0,3360000.0
Samoa,WSM,1979,9929682184.3,154760.0,64161.81302856035,78.85,0.0,3360000.0
Samoa,WSM,1980,10163020115.7,155557.0,65333.0940793407,78.83,0.0,3360000.0
Samoa,WSM,1981,8661263763.7,156428.0,55369.01170954049,78.81,0.0,3360000.0
Samoa,WSM,1982,121221651.6,157403.0,770.135585725812,78.8,0.0,3360000.0
Samoa,WSM,1983,111862823.6,158384.0,706.276035458127,78.8,0.0,3360000.0
Samoa,WSM,1984,109200934.3,159283.0,685.5780861736657,78.8,0.0,3360000.0
Samoa,WSM,1985,95572173.0,160031.0,597.2103717404752,78.8,0.0,3360000.0
Samoa,WSM,1986,100947848.6,160592.0,628.5982402610341,78.8,0.0,3360000.0
Samoa,WSM,1987,111713922.1,161015.0,693.810651802627,78.8,0.0,3360000.0
Samoa,WSM,1988,133016065.4,161421.0,824.0319747740381,78.8,0.0,3360000.0
Samoa,WSM,1989,122888609.7,161998.0,758.5810300127163,78.8,0.0,3360000.0
Samoa,WSM,1990,125766269.8,162866.0,772.2070278633969,78.8,77.84,3360000.0
Samoa,WSM,1991,125597205.4,164076.0,765.4818827860261,78.8,78.8,3360000.0
Samoa,WSM,1992,132303041.4,165570.0,799.0761695959413,78.74,79.87,3360000.0
Samoa,WSM,1993,133122897.2,167207.0,796.156244654829,78.65,80.88,3360000.0
Samoa,WSM,1994,221098106.5,168788.0,1309.9160277981848,78.56,80.0,3360000.0
Samoa,WSM,1995,224865731.4,170157.0,1321.5191346815,78.47,82.88,3360000.0
Samoa,WSM,1996,249908970.7,171283.0,1459.0412983191559,78.38,83.86,3360000.0
Samoa,WSM,1997,285475591.9,172198.0,1657.8333772749972,78.3,84.83,3360000.0
Samoa,WSM,1998,269481523.2,172981.0,1557.8677611992068,78.2,85.78,3360000.0
Samoa,WSM,1999,258833766.6,173755.0,1489.6478754568213,78.11,86.71,3360000.0
Samoa,WSM,2000,269019710.3,174610.0,1540.689022965466,78.02,87.61,3360000.0
Samoa,WSM,2001,273088357.2,175566.0,1555.4740507843203,77.93,88.5,3360000.0
Samoa,WSM,2002,288078881.4,176582.0,1631.4170266505078,78.06,89.37,3360000.0
Samoa,WSM,2003,338838639.4,177662.0,1907.2094167576633,78.3,90.24,3360000.0
Samoa,WSM,2004,420320176.4,178781.0,2351.0338145552378,78.54,91.11,3360000.0
Samoa,WSM,2005,462649043.0,179929.0,2571.2866908613955,78.78,91.98,3360000.0
Samoa,WSM,2006,508503671.3,181094.0,2807.9542740234356,79.02,96.37,3360000.0
Samoa,WSM,2007,550970655.5,182286.0,3022.5615543706044,79.25,93.77,3360000.0
Samoa,WSM,2008,644132488.9,183526.0,3509.761499188126,79.48,94.69,3360000.0
Samoa,WSM,2009,560959527.8,184826.0,3035.068268533648,79.7,97.9,3360000.0
Samoa,WSM,2010,643046733.4,186205.0,3453.4342976826615,79.92,96.61,3360000.0
Samoa,WSM,2011,739785121.9,187665.0,3942.0516446860097,80.14,96.67,3360000.0
Samoa,WSM,2012,801168622.3,189194.0,4234.640751292324,80.36,98.5,3360000.0
Samoa,WSM,2013,804808525.5,190757.0,4219.0248614729735,80.56,99.26,3360000.0
Samoa,WSM,2014,803589511.8,192290.0,4179.049933953924,80.74,97.9,3360000.0
Samoa,WSM,2015,803985809.2,193759.0,4149.411429662622,80.9,99.94,3360000.0
Samoa,WSM,2016,786356314.8,195125.0,4030.0131443946184,81.04,100.0,3360000.0
Samoa,WSM,2017,856626506.0,196440.0,4360.753950315618,81.17,0.0,3360000.0
Samoa,WSM,2018,856626506.0,209701.0,4084.9900858841875,81.17,0.0,3360000.0
Samoa,WSM,2019,856626506.0,211905.0,4042.5025648285787,81.17,0.0,3360000.0
Samoa,WSM,2020,856626506.0,214929.0,3985.6255135416814,81.17,0.0,3360000.0
Samoa,WSM,2021,856626506.0,218764.0,3915.7562761697536,81.17,0.0,3360000.0
Samoa,WSM,2022,856626506.0,222382.0,3852.049653299278,81.17,0.0,3360000.0
Micronesia,FSM,1960,1988240245.85,44537.0,44642.43765520803,77.69,0.0,11500000.0
Micronesia,FSM,1961,2074603871.45,45955.0,45144.24701229464,77.45,0.0,11500000.0
Micronesia,FSM,1962,2174966133.7,47388.0,45896.98095931459,77.2,0.0,11500000.0
