Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Central Europe and the Baltics,CEB,1995,38.28,100.0
Central Europe and the Baltics,CEB,1996,38.3,100.0
Central Europe and the Baltics,CEB,1997,38.34,100.0
Central Europe and the Baltics,CEB,1998,38.37,100.0
Central Europe and the Baltics,CEB,1999,38.4,100.0
Central Europe and the Baltics,CEB,2000,38.43,100.0
Central Europe and the Baltics,CEB,2001,38.43,100.0
Central Europe and the Baltics,CEB,2002,38.37,100.0
Central Europe and the Baltics,CEB,2003,38.33,100.0
Central Europe and the Baltics,CEB,2004,38.29,100.0
Central Europe and the Baltics,CEB,2005,38.24,100.0
Central Europe and the Baltics,CEB,2006,38.18,100.0
Central Europe and the Baltics,CEB,2007,38.11,100.0
Central Europe and the Baltics,CEB,2008,38.04,100.0
Central Europe and the Baltics,CEB,2009,37.98,100.0
Central Europe and the Baltics,CEB,2010,37.94,100.0
Central Europe and the Baltics,CEB,2011,37.9,100.0
Central Europe and the Baltics,CEB,2012,37.86,100.0
Central Europe and the Baltics,CEB,2013,37.8,100.0
Central Europe and the Baltics,CEB,2014,37.73,100.0
Central Europe and the Baltics,CEB,2015,37.64,100.0
Central Europe and the Baltics,CEB,2016,37.54,100.0
Central Europe and the Baltics,CEB,2017,37.43,0.0
Chad,TCD,1960,93.3,0.0
Chad,TCD,1961,93.04,0.0
Chad,TCD,1962,92.76,0.0
Chad,TCD,1963,92.47,0.0
Chad,TCD,1964,92.12,0.0
Chad,TCD,1965,91.59,0.0
Chad,TCD,1966,91.03,0.0
Chad,TCD,1967,90.44,0.0
Chad,TCD,1968,89.8,0.0
Chad,TCD,1969,89.14,0.0
Chad,TCD,1970,88.43,0.0
Chad,TCD,1971,87.69,0.0
Chad,TCD,1972,86.9,0.0
Chad,TCD,1973,86.12,0.0
Chad,TCD,1974,85.3,0.0
Chad,TCD,1975,84.43,0.0
Chad,TCD,1976,83.53,0.0
Chad,TCD,1977,82.59,0.0
Chad,TCD,1978,81.6,0.0
Chad,TCD,1979,81.41,0.0
Chad,TCD,1980,81.21,0.0
Chad,TCD,1981,81.02,0.0
Chad,TCD,1982,80.82,0.0
Chad,TCD,1983,80.62,0.0
Chad,TCD,1984,80.42,0.0
Chad,TCD,1985,80.22,0.0
Chad,TCD,1986,80.02,0.0
Chad,TCD,1987,79.81,0.0
Chad,TCD,1988,79.61,0.0
Chad,TCD,1989,79.4,0.0
Chad,TCD,1990,79.19,0.01
Chad,TCD,1991,78.98,0.03
Chad,TCD,1992,78.76,0.11
Chad,TCD,1993,78.59,0.3
Chad,TCD,1994,78.56,0.58
Chad,TCD,1995,78.53,1.0
Chad,TCD,1996,78.49,1.42
Chad,TCD,1997,78.46,2.3
Chad,TCD,1998,78.43,2.2
Chad,TCD,1999,78.4,2.56
Chad,TCD,2000,78.36,2.9
Chad,TCD,2001,78.33,3.22
Chad,TCD,2002,78.3,3.53
Chad,TCD,2003,78.26,3.83
Chad,TCD,2004,78.23,3.5
Chad,TCD,2005,78.2,4.44
Chad,TCD,2006,78.17,4.76
Chad,TCD,2007,78.13,5.09
Chad,TCD,2008,78.1,5.45
Chad,TCD,2009,78.07,5.83
Chad,TCD,2010,78.02,6.4
Chad,TCD,2011,77.95,6.64
Chad,TCD,2012,77.87,7.07
Chad,TCD,2013,77.77,7.5
Chad,TCD,2014,77.66,7.94
Chad,TCD,2015,77.53,7.7
Chad,TCD,2016,77.38,8.83
Chad,TCD,2017,77.22,0.0
Channel Islands,CHI,1960,61.3,0.0
Channel Islands,CHI,1961,61.56,0.0
Channel Islands,CHI,1962,61.83,0.0
Channel Islands,CHI,1963,62.09,0.0
Channel Islands,CHI,1964,62.35,0.0
Channel Islands,CHI,1965,62.62,0.0
Channel Islands,CHI,1966,62.88,0.0
Channel Islands,CHI,1967,63.14,0.0
Channel Islands,CHI,1968,63.4,0.0
Channel Islands,CHI,1969,63.65,0.0
Channel Islands,CHI,1970,63.91,0.0
Channel Islands,CHI,1971,64.2,0.0
Channel Islands,CHI,1972,64.61,0.0
Channel Islands,CHI,1973,65.01,0.0
Channel Islands,CHI,1974,65.42,0.0
Channel Islands,CHI,1975,65.82,0.0
Channel Islands,CHI,1976,66.22,0.0
Channel Islands,CHI,1977,66.61,0.0
Channel Islands,CHI,1978,67.01,0.0
Channel Islands,CHI,1979,67.4,0.0
Channel Islands,CHI,1980,67.79,0.0
Channel Islands,CHI,1981,68.09,0.0
Channel Islands,CHI,1982,68.11,0.0
Channel Islands,CHI,1983,68.13,0.0
Channel Islands,CHI,1984,68.15,0.0
Channel Islands,CHI,1985,68.17,0.0
Channel Islands,CHI,1986,68.19,0.0
Channel Islands,CHI,1987,68.29,0.0
Channel Islands,CHI,1988,68.4,0.0
Channel Islands,CHI,1989,68.5,0.0
Channel Islands,CHI,1990,68.61,100.0
Channel Islands,CHI,1991,68.74,100.0
Channel Islands,CHI,1992,68.92,100.0
Channel Islands,CHI,1993,69.11,100.0
Channel Islands,CHI,1994,69.29,100.0
Channel Islands,CHI,1995,69.48,100.0
Channel Islands,CHI,1996,69.6,100.0
Channel Islands,CHI,1997,69.58,100.0
Channel Islands,CHI,1998,69.57,100.0
Channel Islands,CHI,1999,69.55,100.0
Channel Islands,CHI,2000,69.54,100.0
Channel Islands,CHI,2001,69.5,100.0
Channel Islands,CHI,2002,69.44,100.0
Channel Islands,CHI,2003,69.38,100.0
Channel Islands,CHI,2004,69.32,100.0
Channel Islands,CHI,2005,69.26,100.0
Channel Islands,CHI,2006,69.19,100.0
Channel Islands,CHI,2007,69.13,100.0
Channel Islands,CHI,2008,69.07,100.0
Channel Islands,CHI,2009,69.01,100.0
Channel Islands,CHI,2010,68.95,100.0
Channel Islands,CHI,2011,68.88,100.0
Channel Islands,CHI,2012,68.81,100.0
Channel Islands,CHI,2013,68.73,100.0
Channel Islands,CHI,2014,68.64,100.0
Channel Islands,CHI,2015,68.54,100.0
Channel Islands,CHI,2016,68.42,100.0
Channel Islands,CHI,2017,68.3,0.0
Chile,CHL,1960,32.16,0.0
Chile,CHL,1961,31.34,0.0
Chile,CHL,1962,30.56,0.0
Chile,CHL,1963,29.8,0.0
Chile,CHL,1964,29.04,0.0
Chile,CHL,1965,28.3,0.0
Chile,CHL,1966,27.57,0.0
Chile,CHL,1967,26.85,0.0
Chile,CHL,1968,26.15,0.0
Chile,CHL,1969,25.45,0.0
Chile,CHL,1970,24.77,0.0
Chile,CHL,1971,24.12,0.0
Chile,CHL,1972,23.47,0.0
Chile,CHL,1973,22.84,0.0
Chile,CHL,1974,22.22,0.0
Chile,CHL,1975,21.61,0.0
Chile,CHL,1976,21.02,0.0
Chile,CHL,1977,20.43,0.0
Chile,CHL,1978,19.86,0.0
Chile,CHL,1979,19.3,0.0
Chile,CHL,1980,18.76,0.0
Chile,CHL,1981,18.22,0.0
Chile,CHL,1982,17.77,0.0
Chile,CHL,1983,17.64,0.0
Chile,CHL,1984,17.51,0.0
Chile,CHL,1985,17.38,0.0
Chile,CHL,1986,17.24,0.0
Chile,CHL,1987,17.11,0.0
Chile,CHL,1988,16.99,0.0
Chile,CHL,1989,16.86,0.0
Chile,CHL,1990,16.73,92.26
Chile,CHL,1991,16.6,94.25
Chile,CHL,1992,16.44,94.56
Chile,CHL,1993,16.1,94.95
Chile,CHL,1994,15.78,95.29
Chile,CHL,1995,15.46,95.62
Chile,CHL,1996,15.14,95.62
Chile,CHL,1997,14.83,96.24
Chile,CHL,1998,14.52,97.24
Chile,CHL,1999,14.22,96.79
Chile,CHL,2000,13.93,97.94
Chile,CHL,2001,13.64,97.25
Chile,CHL,2002,13.35,97.46
Chile,CHL,2003,13.08,98.78
Chile,CHL,2004,12.81,97.87
Chile,CHL,2005,12.56,98.09
Chile,CHL,2006,12.31,99.37
Chile,CHL,2007,12.07,98.56
Chile,CHL,2008,11.84,98.82
Chile,CHL,2009,11.62,99.59
Chile,CHL,2010,11.41,99.39
Chile,CHL,2011,11.21,99.59
Chile,CHL,2012,11.01,99.86
Chile,CHL,2013,10.82,99.6
Chile,CHL,2014,10.64,100.0
Chile,CHL,2015,10.47,99.71
Chile,CHL,2016,10.3,100.0
Chile,CHL,2017,10.14,0.0
China,CHN,1960,83.8,0.0
China,CHN,1961,83.29,0.0
China,CHN,1962,82.77,0.0
China,CHN,1963,82.24,0.0
China,CHN,1964,81.7,0.0
China,CHN,1965,81.91,0.0
China,CHN,1966,82.08,0.0
China,CHN,1967,82.22,0.0
China,CHN,1968,82.34,0.0
China,CHN,1969,82.47,0.0
China,CHN,1970,82.6,0.0
China,CHN,1971,82.71,0.0
China,CHN,1972,82.82,0.0
China,CHN,1973,82.82,0.0
China,CHN,1974,82.71,0.0
China,CHN,1975,82.6,0.0
China,CHN,1976,82.54,0.0
China,CHN,1977,82.48,0.0
China,CHN,1978,82.1,0.0
China,CHN,1979,81.38,0.0
China,CHN,1980,80.64,0.0
China,CHN,1981,79.88,0.0
China,CHN,1982,79.1,0.0
China,CHN,1983,78.46,0.0
China,CHN,1984,77.8,0.0
China,CHN,1985,77.13,0.0
China,CHN,1986,76.44,0.0
China,CHN,1987,75.74,0.0
China,CHN,1988,75.03,0.0
China,CHN,1989,74.3,0.0
China,CHN,1990,73.56,92.22
China,CHN,1991,72.69,92.66
China,CHN,1992,71.8,93.1
China,CHN,1993,70.9,93.53
China,CHN,1994,69.98,93.96
China,CHN,1995,69.04,94.38
China,CHN,1996,68.08,94.79
China,CHN,1997,67.12,95.18
China,CHN,1998,66.13,95.56
China,CHN,1999,65.14,95.91
China,CHN,2000,64.12,96.24
China,CHN,2001,62.91,96.56
China,CHN,2002,61.58,96.86
China,CHN,2003,60.22,97.15
China,CHN,2004,58.86,97.44
China,CHN,2005,57.48,97.74
China,CHN,2006,56.13,98.07
China,CHN,2007,54.8,98.4
China,CHN,2008,53.46,98.75
China,CHN,2009,52.12,99.12
China,CHN,2010,50.77,99.7
China,CHN,2011,49.43,99.75
China,CHN,2012,48.11,99.92
China,CHN,2013,46.83,99.98
China,CHN,2014,45.59,100.0
China,CHN,2015,44.39,100.0
China,CHN,2016,43.22,100.0
China,CHN,2017,42.1,0.0
Colombia,COL,1960,54.97,0.0
Colombia,COL,1961,53.67,0.0
Colombia,COL,1962,52.37,0.0
Colombia,COL,1963,51.07,0.0
Colombia,COL,1964,49.76,0.0
Colombia,COL,1965,48.98,0.0
Colombia,COL,1966,48.22,0.0
Colombia,COL,1967,47.46,0.0
Colombia,COL,1968,46.69,0.0
Colombia,COL,1969,45.94,0.0
Colombia,COL,1970,45.18,0.0
Colombia,COL,1971,44.43,0.0
Colombia,COL,1972,43.67,0.0
Colombia,COL,1973,42.92,0.0
Colombia,COL,1974,42.19,0.0
Colombia,COL,1975,41.46,0.0
Colombia,COL,1976,40.74,0.0
Colombia,COL,1977,40.02,0.0
Colombia,COL,1978,39.3,0.0
Colombia,COL,1979,38.59,0.0
Colombia,COL,1980,37.88,0.0
Colombia,COL,1981,37.18,0.0
Colombia,COL,1982,36.48,0.0
Colombia,COL,1983,35.79,0.0
Colombia,COL,1984,35.1,0.0
Colombia,COL,1985,34.43,0.0
Colombia,COL,1986,33.85,0.0
Colombia,COL,1987,33.31,0.0
Colombia,COL,1988,32.78,0.0
Colombia,COL,1989,32.25,0.0
Colombia,COL,1990,31.72,89.9
Colombia,COL,1991,31.2,90.76
Colombia,COL,1992,30.69,91.15
Colombia,COL,1993,30.18,91.54
Colombia,COL,1994,29.8,91.93
Colombia,COL,1995,29.48,91.2
Colombia,COL,1996,29.17,92.66
Colombia,COL,1997,28.85,93.01
Colombia,COL,1998,28.54,93.34
Colombia,COL,1999,28.23,93.65
Colombia,COL,2000,27.92,95.2
Colombia,COL,2001,27.62,94.2
Colombia,COL,2002,27.32,94.45
Colombia,COL,2003,27.02,94.7
Colombia,COL,2004,26.72,94.95
Colombia,COL,2005,26.42,96.8
Colombia,COL,2006,26.12,95.47
Colombia,COL,2007,25.83,95.75
Colombia,COL,2008,25.54,96.81
Colombia,COL,2009,25.25,96.06
Colombia,COL,2010,24.96,96.79
Colombia,COL,2011,24.68,96.69
Colombia,COL,2012,24.4,97.03
Colombia,COL,2013,24.12,97.78
Colombia,COL,2014,23.84,97.79
Colombia,COL,2015,23.56,98.19
Colombia,COL,2016,23.29,99.0
Colombia,COL,2017,23.02,0.0
Comoros,COM,1960,87.45,0.0
Comoros,COM,1961,86.65,0.0
Comoros,COM,1962,85.81,0.0
Comoros,COM,1963,84.93,0.0
Comoros,COM,1964,84.0,0.0
Comoros,COM,1965,83.02,0.0
Comoros,COM,1966,82.0,0.0
Comoros,COM,1967,81.66,0.0
Comoros,COM,1968,81.32,0.0
Comoros,COM,1969,80.96,0.0
Comoros,COM,1970,80.61,0.0
Comoros,COM,1971,80.25,0.0
Comoros,COM,1972,79.89,0.0
Comoros,COM,1973,79.52,0.0
Comoros,COM,1974,79.14,0.0
Comoros,COM,1975,78.76,0.0
Comoros,COM,1976,78.38,0.0
Comoros,COM,1977,77.99,0.0
Comoros,COM,1978,77.59,0.0
Comoros,COM,1979,77.19,0.0
Comoros,COM,1980,76.78,0.0
Comoros,COM,1981,76.35,0.0
Comoros,COM,1982,75.9,0.0
Comoros,COM,1983,75.45,0.0
Comoros,COM,1984,74.99,0.0
Comoros,COM,1985,74.53,0.0
Comoros,COM,1986,74.06,0.0
Comoros,COM,1987,73.59,0.0
Comoros,COM,1988,73.11,0.0
Comoros,COM,1989,72.62,0.0
Comoros,COM,1990,72.13,15.3
Comoros,COM,1991,71.63,17.77
Comoros,COM,1992,71.56,20.23
Comoros,COM,1993,71.61,22.7
Comoros,COM,1994,71.65,25.15
Comoros,COM,1995,71.7,27.6
Comoros,COM,1996,71.74,28.9
Comoros,COM,1997,71.79,32.46
Comoros,COM,1998,71.83,34.86
Comoros,COM,1999,71.88,37.24
Comoros,COM,2000,71.92,39.6
Comoros,COM,2001,71.96,41.94
Comoros,COM,2002,72.01,44.8
Comoros,COM,2003,72.05,46.59
Comoros,COM,2004,72.1,48.91
Comoros,COM,2005,72.13,51.23
Comoros,COM,2006,72.14,53.57
Comoros,COM,2007,72.15,55.93
Comoros,COM,2008,72.14,58.31
Comoros,COM,2009,72.12,60.71
Comoros,COM,2010,72.08,63.13
Comoros,COM,2011,72.03,65.56
Comoros,COM,2012,71.97,69.3
Comoros,COM,2013,71.9,70.46
Comoros,COM,2014,71.81,72.92
Comoros,COM,2015,71.7,75.38
Comoros,COM,2016,71.59,77.84
Comoros,COM,2017,71.46,0.0
Congo,COD,1960,77.7,0.0
Congo,COD,1961,77.48,0.0
Congo,COD,1962,77.25,0.0
Congo,COD,1963,77.02,0.0
Congo,COD,1964,76.8,0.0
Congo,COD,1965,76.57,0.0
Congo,COD,1966,76.33,0.0
Congo,COD,1967,76.1,0.0
Congo,COD,1968,75.87,0.0
Congo,COD,1969,75.63,0.0
Congo,COD,1970,75.39,0.0
Congo,COD,1971,75.15,0.0
Congo,COD,1972,74.91,0.0
Congo,COD,1973,74.67,0.0
Congo,COD,1974,74.42,0.0
Congo,COD,1975,74.18,0.0
Congo,COD,1976,73.93,0.0
Congo,COD,1977,73.68,0.0
Congo,COD,1978,73.43,0.0
Congo,COD,1979,73.18,0.0
Congo,COD,1980,72.93,0.0
Congo,COD,1981,72.67,0.0
Congo,COD,1982,72.42,0.0
Congo,COD,1983,72.16,0.0
Congo,COD,1984,71.9,0.0
Congo,COD,1985,71.49,0.0
Congo,COD,1986,71.07,0.0
Congo,COD,1987,70.65,0.0
Congo,COD,1988,70.22,0.0
Congo,COD,1989,69.8,0.0
Congo,COD,1990,69.37,0.01
Congo,COD,1991,68.93,0.58
Congo,COD,1992,68.49,1.18
Congo,COD,1993,68.05,1.91
Congo,COD,1994,67.61,2.63
Congo,COD,1995,67.16,3.35
Congo,COD,1996,66.71,4.05
Congo,COD,1997,66.26,4.73
Congo,COD,1998,65.8,5.4
Congo,COD,1999,65.34,6.04
Congo,COD,2000,64.88,6.7
Congo,COD,2001,64.41,7.27
Congo,COD,2002,63.94,7.86
Congo,COD,2003,63.47,8.45
Congo,COD,2004,63.0,9.03
Congo,COD,2005,62.52,6.0
Congo,COD,2006,62.04,10.23
Congo,COD,2007,61.55,15.2
Congo,COD,2008,61.06,11.49
Congo,COD,2009,60.56,12.16
Congo,COD,2010,60.06,12.84
Congo,COD,2011,59.56,13.54
Congo,COD,2012,59.05,15.4
Congo,COD,2013,58.54,14.97
Congo,COD,2014,58.02,13.5
Congo,COD,2015,57.51,16.42
Congo,COD,2016,56.98,17.15
Congo,COD,2017,56.46,0.0
Congo,COG,1960,68.4,0.0
Congo,COG,1961,67.68,0.0
Congo,COG,1962,66.96,0.0
Congo,COG,1963,66.22,0.0
Congo,COG,1964,65.48,0.0
Congo,COG,1965,64.73,0.0
Congo,COG,1966,63.97,0.0
Congo,COG,1967,63.2,0.0
Congo,COG,1968,62.43,0.0
Congo,COG,1969,61.66,0.0
Congo,COG,1970,60.87,0.0
Congo,COG,1971,60.08,0.0
Congo,COG,1972,59.28,0.0
Congo,COG,1973,58.49,0.0
Congo,COG,1974,57.64,0.0
Congo,COG,1975,56.74,0.0
Congo,COG,1976,55.82,0.0
Congo,COG,1977,54.91,0.0
Congo,COG,1978,53.99,0.0
Congo,COG,1979,53.07,0.0
Congo,COG,1980,52.14,0.0
Congo,COG,1981,51.22,0.0
Congo,COG,1982,50.29,0.0
Congo,COG,1983,49.37,0.0
Congo,COG,1984,48.44,0.0
Congo,COG,1985,47.78,0.0
Congo,COG,1986,47.36,0.0
Congo,COG,1987,46.94,0.0
Congo,COG,1988,46.52,0.0
Congo,COG,1989,46.1,0.0
Congo,COG,1990,45.68,0.01
Congo,COG,1991,45.26,0.83
Congo,COG,1992,44.84,1.63
Congo,COG,1993,44.42,3.98
Congo,COG,1994,44.0,6.33
Congo,COG,1995,43.59,8.66
Congo,COG,1996,43.17,10.99
Congo,COG,1997,42.7,13.3
Congo,COG,1998,42.23,15.59
Congo,COG,1999,41.77,17.86
Congo,COG,2000,41.3,20.1
Congo,COG,2001,40.84,22.33
Congo,COG,2002,40.38,24.55
Congo,COG,2003,39.92,26.76
Congo,COG,2004,39.47,28.97
Congo,COG,2005,39.01,33.8
Congo,COG,2006,38.56,33.41
Congo,COG,2007,38.11,35.65
Congo,COG,2008,37.66,37.92
Congo,COG,2009,37.21,37.1
Congo,COG,2010,36.77,42.52
Congo,COG,2011,36.33,44.84
Congo,COG,2012,35.9,41.6
Congo,COG,2013,35.47,49.51
Congo,COG,2014,35.04,51.86
Congo,COG,2015,34.62,60.4
Congo,COG,2016,34.2,56.57
Congo,COG,2017,33.79,0.0
Costa Rica,CRI,1960,65.75,0.0
Costa Rica,CRI,1961,65.67,0.0
Costa Rica,CRI,1962,65.6,0.0
Costa Rica,CRI,1963,65.39,0.0
Costa Rica,CRI,1964,64.8,0.0
Costa Rica,CRI,1965,64.21,0.0
Costa Rica,CRI,1966,63.61,0.0
Costa Rica,CRI,1967,63.01,0.0
Costa Rica,CRI,1968,62.4,0.0
Costa Rica,CRI,1969,61.79,0.0
Costa Rica,CRI,1970,61.17,0.0
Costa Rica,CRI,1971,60.56,0.0
Costa Rica,CRI,1972,59.93,0.0
Costa Rica,CRI,1973,59.34,0.0
Costa Rica,CRI,1974,59.0,0.0
Costa Rica,CRI,1975,58.65,0.0
Costa Rica,CRI,1976,58.3,0.0
Costa Rica,CRI,1977,57.95,0.0
Costa Rica,CRI,1978,57.6,0.0
Costa Rica,CRI,1979,57.25,0.0
Costa Rica,CRI,1980,56.9,0.0
Costa Rica,CRI,1981,56.55,0.0
Costa Rica,CRI,1982,56.2,0.0
Costa Rica,CRI,1983,55.84,0.0
Costa Rica,CRI,1984,55.46,0.0
Costa Rica,CRI,1985,54.56,0.0
Costa Rica,CRI,1986,53.65,0.0
Costa Rica,CRI,1987,52.74,0.0
Costa Rica,CRI,1988,51.82,0.0
Costa Rica,CRI,1989,50.91,0.0
Costa Rica,CRI,1990,50.0,97.47
Costa Rica,CRI,1991,49.08,97.63
Costa Rica,CRI,1992,48.17,97.79
Costa Rica,CRI,1993,47.26,97.95
Costa Rica,CRI,1994,46.35,98.09
Costa Rica,CRI,1995,45.44,98.23
Costa Rica,CRI,1996,44.54,98.36
Costa Rica,CRI,1997,43.64,98.47
Costa Rica,CRI,1998,42.74,98.56
Costa Rica,CRI,1999,41.85,98.63
Costa Rica,CRI,2000,40.95,98.69
Costa Rica,CRI,2001,39.59,98.25
Costa Rica,CRI,2002,38.25,98.51
Costa Rica,CRI,2003,36.92,98.7
Costa Rica,CRI,2004,35.62,98.95
Costa Rica,CRI,2005,34.33,99.05
Costa Rica,CRI,2006,33.07,99.15
Costa Rica,CRI,2007,31.83,99.22
Costa Rica,CRI,2008,30.61,99.26
Costa Rica,CRI,2009,29.43,99.41
Costa Rica,CRI,2010,28.27,99.0
Costa Rica,CRI,2011,27.13,99.23
Costa Rica,CRI,2012,26.06,99.5
Costa Rica,CRI,2013,25.04,99.56
Costa Rica,CRI,2014,24.08,99.36
Costa Rica,CRI,2015,23.18,99.41
Costa Rica,CRI,2016,22.32,100.0
Costa Rica,CRI,2017,21.52,0.0
Cote d'Ivoire,CIV,1960,82.32,0.0
Cote d'Ivoire,CIV,1961,81.09,0.0
Cote d'Ivoire,CIV,1962,79.79,0.0
Cote d'Ivoire,CIV,1963,78.42,0.0
Cote d'Ivoire,CIV,1964,76.99,0.0
Cote d'Ivoire,CIV,1965,75.5,0.0
Cote d'Ivoire,CIV,1966,74.79,0.0
Cote d'Ivoire,CIV,1967,74.07,0.0
Cote d'Ivoire,CIV,1968,73.34,0.0
Cote d'Ivoire,CIV,1969,72.6,0.0
Cote d'Ivoire,CIV,1970,71.84,0.0
Cote d'Ivoire,CIV,1971,71.07,0.0
Cote d'Ivoire,CIV,1972,70.28,0.0
Cote d'Ivoire,CIV,1973,69.49,0.0
Cote d'Ivoire,CIV,1974,68.68,0.0
Cote d'Ivoire,CIV,1975,67.77,0.0
Cote d'Ivoire,CIV,1976,66.41,0.0
Cote d'Ivoire,CIV,1977,65.02,0.0
Cote d'Ivoire,CIV,1978,63.6,0.0
Cote d'Ivoire,CIV,1979,63.39,0.0
Cote d'Ivoire,CIV,1980,63.17,0.0
Cote d'Ivoire,CIV,1981,62.96,0.0
Cote d'Ivoire,CIV,1982,62.74,0.0
Cote d'Ivoire,CIV,1983,62.52,0.0
Cote d'Ivoire,CIV,1984,62.31,0.0
Cote d'Ivoire,CIV,1985,62.09,0.0
Cote d'Ivoire,CIV,1986,61.87,0.0
Cote d'Ivoire,CIV,1987,61.65,0.0
Cote d'Ivoire,CIV,1988,61.39,0.0
Cote d'Ivoire,CIV,1989,61.02,0.0
Cote d'Ivoire,CIV,1990,60.66,36.66
Cote d'Ivoire,CIV,1991,60.28,37.79
Cote d'Ivoire,CIV,1992,59.91,38.91
Cote d'Ivoire,CIV,1993,59.54,40.04
Cote d'Ivoire,CIV,1994,59.16,36.5
Cote d'Ivoire,CIV,1995,58.79,42.27
Cote d'Ivoire,CIV,1996,58.41,43.37
Cote d'Ivoire,CIV,1997,58.04,44.46
Cote d'Ivoire,CIV,1998,57.66,45.53
Cote d'Ivoire,CIV,1999,57.11,48.2
Cote d'Ivoire,CIV,2000,56.46,47.62
Cote d'Ivoire,CIV,2001,55.8,48.64
Cote d'Ivoire,CIV,2002,55.15,51.4
Cote d'Ivoire,CIV,2003,54.49,50.68
Cote d'Ivoire,CIV,2004,53.82,51.7
Cote d'Ivoire,CIV,2005,53.16,58.9
Cote d'Ivoire,CIV,2006,52.5,53.75
Cote d'Ivoire,CIV,2007,51.73,54.79
Cote d'Ivoire,CIV,2008,50.97,55.84
Cote d'Ivoire,CIV,2009,50.2,56.9
Cote d'Ivoire,CIV,2010,49.44,57.96
Cote d'Ivoire,CIV,2011,48.7,59.04
Cote d'Ivoire,CIV,2012,47.96,55.8
Cote d'Ivoire,CIV,2013,47.23,61.19
Cote d'Ivoire,CIV,2014,46.52,61.9
Cote d'Ivoire,CIV,2015,45.82,64.09
Cote d'Ivoire,CIV,2016,45.13,64.3
Cote d'Ivoire,CIV,2017,44.46,0.0
Croatia,HRV,1960,69.85,0.0
Croatia,HRV,1961,68.96,0.0
Croatia,HRV,1962,68.0,0.0
Croatia,HRV,1963,67.02,0.0
Croatia,HRV,1964,66.03,0.0
Croatia,HRV,1965,65.02,0.0
Croatia,HRV,1966,64.0,0.0
Croatia,HRV,1967,62.97,0.0
Croatia,HRV,1968,61.92,0.0
Croatia,HRV,1969,60.87,0.0
Croatia,HRV,1970,59.8,0.0
Croatia,HRV,1971,58.76,0.0
Croatia,HRV,1972,57.79,0.0
Croatia,HRV,1973,56.83,0.0
Croatia,HRV,1974,55.85,0.0
Croatia,HRV,1975,54.87,0.0
Croatia,HRV,1976,53.89,0.0
Croatia,HRV,1977,52.91,0.0
Croatia,HRV,1978,51.92,0.0
Croatia,HRV,1979,50.93,0.0
Croatia,HRV,1980,49.94,0.0
Croatia,HRV,1981,49.11,0.0
Croatia,HRV,1982,48.76,0.0
Croatia,HRV,1983,48.41,0.0
Croatia,HRV,1984,48.06,0.0
Croatia,HRV,1985,47.71,0.0
Croatia,HRV,1986,47.36,0.0
Croatia,HRV,1987,47.01,0.0
Croatia,HRV,1988,46.66,0.0
Croatia,HRV,1989,46.31,0.0
Croatia,HRV,1990,45.96,100.0
Croatia,HRV,1991,45.66,100.0
Croatia,HRV,1992,45.52,100.0
Croatia,HRV,1993,45.39,100.0
Croatia,HRV,1994,45.25,100.0
Croatia,HRV,1995,45.11,100.0
Croatia,HRV,1996,44.97,100.0
Croatia,HRV,1997,44.83,100.0
Croatia,HRV,1998,44.69,100.0
Croatia,HRV,1999,44.55,100.0
Croatia,HRV,2000,44.41,100.0
Croatia,HRV,2001,44.28,100.0
Croatia,HRV,2002,44.12,100.0
Croatia,HRV,2003,43.96,100.0
Croatia,HRV,2004,43.78,100.0
Croatia,HRV,2005,43.59,100.0
Croatia,HRV,2006,43.39,100.0
Croatia,HRV,2007,43.18,100.0
Croatia,HRV,2008,42.95,100.0
Croatia,HRV,2009,42.71,100.0
Croatia,HRV,2010,42.46,100.0
Croatia,HRV,2011,42.2,100.0
Croatia,HRV,2012,41.93,100.0
Croatia,HRV,2013,41.64,100.0
Croatia,HRV,2014,41.34,100.0
Croatia,HRV,2015,41.04,100.0
Croatia,HRV,2016,40.72,100.0
Croatia,HRV,2017,40.39,0.0
Cuba,CUB,1960,41.6,0.0
Cuba,CUB,1961,41.41,0.0
Cuba,CUB,1962,41.22,0.0
Cuba,CUB,1963,41.04,0.0
Cuba,CUB,1964,40.85,0.0
Cuba,CUB,1965,40.66,0.0
Cuba,CUB,1966,40.48,0.0
Cuba,CUB,1967,40.29,0.0
Cuba,CUB,1968,40.1,0.0
Cuba,CUB,1969,39.92,0.0
Cuba,CUB,1970,39.73,0.0
Cuba,CUB,1971,39.02,0.0
Cuba,CUB,1972,38.2,0.0
Cuba,CUB,1973,37.39,0.0
Cuba,CUB,1974,36.58,0.0
Cuba,CUB,1975,35.78,0.0
Cuba,CUB,1976,34.98,0.0
Cuba,CUB,1977,34.2,0.0
Cuba,CUB,1978,33.42,0.0
Cuba,CUB,1979,32.65,0.0
Cuba,CUB,1980,31.89,0.0
Cuba,CUB,1981,31.15,0.0
Cuba,CUB,1982,30.59,0.0
Cuba,CUB,1983,30.08,0.0
Cuba,CUB,1984,29.57,0.0
Cuba,CUB,1985,29.07,0.0
Cuba,CUB,1986,28.57,0.0
Cuba,CUB,1987,28.08,0.0
Cuba,CUB,1988,27.59,0.0
Cuba,CUB,1989,27.11,0.0
Cuba,CUB,1990,26.64,92.52
Cuba,CUB,1991,26.32,93.0
