Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
Bhutan,BTN,Population Total,SP.POP.TOTL,1960,223288.0,0.0022226894357020876
Bhutan,BTN,Population Total,SP.POP.TOTL,1961,228918.0,0.0022787324900668663
Bhutan,BTN,Population Total,SP.POP.TOTL,1962,234706.0,0.0023363483335239426
Bhutan,BTN,Population Total,SP.POP.TOTL,1963,240778.0,0.0023967912156026175
Bhutan,BTN,Population Total,SP.POP.TOTL,1964,247325.0,0.002461962419319528
Bhutan,BTN,Population Total,SP.POP.TOTL,1965,254464.0,0.0025330266049518827
Bhutan,BTN,Population Total,SP.POP.TOTL,1966,262244.0,0.00261047153620552
Bhutan,BTN,Population Total,SP.POP.TOTL,1967,270622.0,0.002693869175542664
Bhutan,BTN,Population Total,SP.POP.TOTL,1968,279515.0,0.0027823933109717897
Bhutan,BTN,Population Total,SP.POP.TOTL,1969,288774.0,0.002874560742652693
Bhutan,BTN,Population Total,SP.POP.TOTL,1970,298301.0,0.002969395943173697
Bhutan,BTN,Population Total,SP.POP.TOTL,1971,308053.0,0.0030664708749970223
Bhutan,BTN,Population Total,SP.POP.TOTL,1972,318045.0,0.0031659348535428254
Bhutan,BTN,Population Total,SP.POP.TOTL,1973,328312.0,0.0032681362814581338
Bhutan,BTN,Population Total,SP.POP.TOTL,1974,338943.0,0.0033739610969025324
Bhutan,BTN,Population Total,SP.POP.TOTL,1975,349982.0,0.0034838472917751422
Bhutan,BTN,Population Total,SP.POP.TOTL,1976,361455.0,0.0035980536794708987
Bhutan,BTN,Population Total,SP.POP.TOTL,1977,373324.0,0.0037162019942587423
Bhutan,BTN,Population Total,SP.POP.TOTL,1978,385384.0,0.0038362515920632246
Bhutan,BTN,Population Total,SP.POP.TOTL,1979,397390.0,0.003955763654355149
Bhutan,BTN,Population Total,SP.POP.TOTL,1980,409172.0,0.004073045939706095
Bhutan,BTN,Population Total,SP.POP.TOTL,1981,420380.0,0.004184614421645783
Bhutan,BTN,Population Total,SP.POP.TOTL,1982,431050.0,0.004290827457182584
Bhutan,BTN,Population Total,SP.POP.TOTL,1983,441847.0,0.00439830469661003
Bhutan,BTN,Population Total,SP.POP.TOTL,1984,453720.0,0.004516492828843248
Bhutan,BTN,Population Total,SP.POP.TOTL,1985,467178.0,0.00465045862380616
Bhutan,BTN,Population Total,SP.POP.TOTL,1986,482952.0,0.0048074787196409775
Bhutan,BTN,Population Total,SP.POP.TOTL,1987,500437.0,0.004981530727734789
Bhutan,BTN,Population Total,SP.POP.TOTL,1988,517273.0,0.005149122355316569
Bhutan,BTN,Population Total,SP.POP.TOTL,1989,530257.0,0.005278369783002588
Bhutan,BTN,Population Total,SP.POP.TOTL,1990,537280.0,0.005348279262719078
Bhutan,BTN,Population Total,SP.POP.TOTL,1991,537284.0,0.005348319080164453
Bhutan,BTN,Population Total,SP.POP.TOTL,1992,531525.0,0.005290991913186343
Bhutan,BTN,Population Total,SP.POP.TOTL,1993,523117.0,0.005207295643008889
Bhutan,BTN,Population Total,SP.POP.TOTL,1994,516503.0,0.005141457497081954
Bhutan,BTN,Population Total,SP.POP.TOTL,1995,514877.0,0.00512527170553717
Bhutan,BTN,Population Total,SP.POP.TOTL,1996,519282.0,0.005169120667255972
Bhutan,BTN,Population Total,SP.POP.TOTL,1997,528754.0,0.005263408377903074
Bhutan,BTN,Population Total,SP.POP.TOTL,1998,542155.0,0.005396806774269397
Bhutan,BTN,Population Total,SP.POP.TOTL,1999,557543.0,0.0055499844866255645
Bhutan,BTN,Population Total,SP.POP.TOTL,2000,573416.0,0.005707990064233404
Bhutan,BTN,Population Total,SP.POP.TOTL,2001,589600.0,0.00586909144821912
Bhutan,BTN,Population Total,SP.POP.TOTL,2002,606399.0,0.006036314764431183
Bhutan,BTN,Population Total,SP.POP.TOTL,2003,623434.0,0.00620588730992035
Bhutan,BTN,Population Total,SP.POP.TOTL,2004,640282.0,0.006373598389838254
Bhutan,BTN,Population Total,SP.POP.TOTL,2005,656639.0,0.006536421878336422
Bhutan,BTN,Population Total,SP.POP.TOTL,2006,672228.0,0.006691600417322663
Bhutan,BTN,Population Total,SP.POP.TOTL,2007,686958.0,0.006838228159914705
Bhutan,BTN,Population Total,SP.POP.TOTL,2008,700950.0,0.0069775095838351285
Bhutan,BTN,Population Total,SP.POP.TOTL,2009,714458.0,0.007111973096865223
Bhutan,BTN,Population Total,SP.POP.TOTL,2010,727641.0,0.00724320144245863
Bhutan,BTN,Population Total,SP.POP.TOTL,2011,740510.0,0.0073713041185901294
Bhutan,BTN,Population Total,SP.POP.TOTL,2012,752967.0,0.007495305597848043
Bhutan,BTN,Population Total,SP.POP.TOTL,2013,764961.0,0.007614698207803843
Bhutan,BTN,Population Total,SP.POP.TOTL,2014,776448.0,0.00772904395655841
Bhutan,BTN,Population Total,SP.POP.TOTL,2015,787386.0,0.007837924760935311
Bhutan,BTN,Population Total,SP.POP.TOTL,2016,797765.0,0.00794124107732111
Bhutan,BTN,Population Total,SP.POP.TOTL,2017,807610.0,0.008039241764749395
Bhutan,BTN,Population Total,SP.POP.TOTL,2018,762096.0,0.007586178962554271
Bhutan,BTN,Population Total,SP.POP.TOTL,2019,767459.0,0.007639564202440294
Bhutan,BTN,Population Total,SP.POP.TOTL,2020,772506.0,0.007689803864141722
Bhutan,BTN,Population Total,SP.POP.TOTL,2021,777486.0,0.0077393765836331245
Bhutan,BTN,Population Total,SP.POP.TOTL,2022,782455.0,0.007788839805149748
Bolivia,BOL,Population Total,SP.POP.TOTL,1960,3693449.0,0.03676592595036204
Bolivia,BOL,Population Total,SP.POP.TOTL,1961,3764813.0,0.03747630899329065
Bolivia,BOL,Population Total,SP.POP.TOTL,1962,3838097.0,0.03820580440999908
Bolivia,BOL,Population Total,SP.POP.TOTL,1963,3913395.0,0.03895534791045363
Bolivia,BOL,Population Total,SP.POP.TOTL,1964,3990857.0,0.03972643264885585
Bolivia,BOL,Population Total,SP.POP.TOTL,1965,4070590.0,0.040520123741869515
Bolivia,BOL,Population Total,SP.POP.TOTL,1966,4152668.0,0.04133715781223405
Bolivia,BOL,Population Total,SP.POP.TOTL,1967,4237125.0,0.042177873308235136
Bolivia,BOL,Population Total,SP.POP.TOTL,1968,4324064.0,0.043043295529091176
Bolivia,BOL,Population Total,SP.POP.TOTL,1969,4413590.0,0.043934469682743255
Bolivia,BOL,Population Total,SP.POP.TOTL,1970,4505778.0,0.044852142346292145
Bolivia,BOL,Population Total,SP.POP.TOTL,1971,4600591.0,0.045795945208368126
Bolivia,BOL,Population Total,SP.POP.TOTL,1972,4698083.0,0.04676641580448376
Bolivia,BOL,Population Total,SP.POP.TOTL,1973,4798509.0,0.04776609249678168
Bolivia,BOL,Population Total,SP.POP.TOTL,1974,4902168.0,0.04879795163930364
Bolivia,BOL,Population Total,SP.POP.TOTL,1975,5009257.0,0.04986395424123433
Bolivia,BOL,Population Total,SP.POP.TOTL,1976,5119833.0,0.05096466770117035
Bolivia,BOL,Population Total,SP.POP.TOTL,1977,5233677.0,0.05209791201397744
Bolivia,BOL,Population Total,SP.POP.TOTL,1978,5350322.0,0.0532590384929081
Bolivia,BOL,Population Total,SP.POP.TOTL,1979,5469123.0,0.054441626574895687
Bolivia,BOL,Population Total,SP.POP.TOTL,1980,5589575.0,0.05564064930746165
Bolivia,BOL,Population Total,SP.POP.TOTL,1981,5711599.0,0.05685532029605983
Bolivia,BOL,Population Total,SP.POP.TOTL,1982,5835182.0,0.058085510133992775
Bolivia,BOL,Population Total,SP.POP.TOTL,1983,5959960.0,0.05932759543373138
Bolivia,BOL,Population Total,SP.POP.TOTL,1984,6085496.0,0.06057722613936849
Bolivia,BOL,Population Total,SP.POP.TOTL,1985,6211550.0,0.0618320132041816
Bolivia,BOL,Population Total,SP.POP.TOTL,1986,6337893.0,0.06308967707942303
Bolivia,BOL,Population Total,SP.POP.TOTL,1987,6464732.0,0.06435227831789092
Bolivia,BOL,Population Total,SP.POP.TOTL,1988,6592787.0,0.06562698405975269
Bolivia,BOL,Population Total,SP.POP.TOTL,1989,6723046.0,0.06692362921401587
Bolivia,BOL,Population Total,SP.POP.TOTL,1990,6856244.0,0.06824953023626806
Bolivia,BOL,Population Total,SP.POP.TOTL,1991,6992521.0,0.06960608073709737
Bolivia,BOL,Population Total,SP.POP.TOTL,1992,7131707.0,0.07099158847507536
Bolivia,BOL,Population Total,SP.POP.TOTL,1993,7273825.0,0.07240628240051296
Bolivia,BOL,Population Total,SP.POP.TOTL,1994,7418861.0,0.07385002315235133
Bolivia,BOL,Population Total,SP.POP.TOTL,1995,7566714.0,0.07532180534009479
Bolivia,BOL,Population Total,SP.POP.TOTL,1996,7717443.0,0.0768222162710626
Bolivia,BOL,Population Total,SP.POP.TOTL,1997,7870855.0,0.07834933475351544
Bolivia,BOL,Population Total,SP.POP.TOTL,1998,8026254.0,0.07989623255195812
Bolivia,BOL,Population Total,SP.POP.TOTL,1999,8182712.0,0.08145367201906371
Bolivia,BOL,Population Total,SP.POP.TOTL,2000,8339512.0,0.08301451587774886
Bolivia,BOL,Population Total,SP.POP.TOTL,2001,8496375.0,0.08457598686119865
Bolivia,BOL,Population Total,SP.POP.TOTL,2002,8653345.0,0.0861385229613122
Bolivia,BOL,Population Total,SP.POP.TOTL,2003,8810420.0,0.08770210426936685
Bolivia,BOL,Population Total,SP.POP.TOTL,2004,8967741.0,0.08926813435031203
Bolivia,BOL,Population Total,SP.POP.TOTL,2005,9125409.0,0.09083761859464347
Bolivia,BOL,Population Total,SP.POP.TOTL,2006,9283334.0,0.09240966110984022
Bolivia,BOL,Population Total,SP.POP.TOTL,2007,9441444.0,0.09398354518188555
Bolivia,BOL,Population Total,SP.POP.TOTL,2008,9599855.0,0.09556042551669532
Bolivia,BOL,Population Total,SP.POP.TOTL,2009,9758748.0,0.09714210385367272
Bolivia,BOL,Population Total,SP.POP.TOTL,2010,9918242.0,0.09872976476181766
Bolivia,BOL,Population Total,SP.POP.TOTL,2011,10078343.0,0.10032346796729821
Bolivia,BOL,Population Total,SP.POP.TOTL,2012,10239004.0,0.1019227456151312
Bolivia,BOL,Population Total,SP.POP.TOTL,2013,10400264.0,0.10352798592540904
Bolivia,BOL,Population Total,SP.POP.TOTL,2014,10562159.0,0.1051395472551401
Bolivia,BOL,Population Total,SP.POP.TOTL,2015,10724705.0,0.10675758887410589
Bolivia,BOL,Population Total,SP.POP.TOTL,2016,10887882.0,0.10838191169507952
Bolivia,BOL,Population Total,SP.POP.TOTL,2017,11051600.0,0.11001161982554006
Bolivia,BOL,Population Total,SP.POP.TOTL,2018,11606905.0,0.11553932645147853
Bolivia,BOL,Population Total,SP.POP.TOTL,2019,11777315.0,0.11723564916805082
Bolivia,BOL,Population Total,SP.POP.TOTL,2020,11936162.0,0.11881686960440642
Bolivia,BOL,Population Total,SP.POP.TOTL,2021,12079472.0,0.12024342912856564
Bolivia,BOL,Population Total,SP.POP.TOTL,2022,12224110.0,0.12168320804458925
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1960,3225668.0,0.03210946484666566
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1961,3288602.0,0.03273593262346725
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1962,3353226.0,0.03337922327093963
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1963,3417574.0,0.03401976651468116
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1964,3478995.0,0.0346311733427698
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1965,3535640.0,0.03519503814108115
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1966,3586634.0,0.03570265084343951
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1967,3632669.0,0.036160899867894676
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1968,3675452.0,0.03658677730926028
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1969,3717466.0,0.03700499984675261
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1970,3760527.0,0.03743364460057175
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1971,3805285.0,0.037879181905591065
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1972,3851151.0,0.03833574864297916
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1973,3897255.0,0.03879468451836704
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1974,3942223.0,0.03924231223926852
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1975,3985103.0,0.03966915525368446
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1976,4025265.0,0.04006894231396834
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1977,4063191.0,0.04044647142228781
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1978,4100350.0,0.04081636553545669
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1979,4138819.0,0.04119929986198577
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1980,4179855.0,0.041607787034084
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1981,4222511.0,0.04203240027155896
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1982,4265310.0,0.04245843698270606
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1983,4308106.0,0.04288444383076913
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1984,4350746.0,0.04330889779846259
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1985,4392130.0,0.043720849088308415
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1986,4435504.0,0.04415260955722812
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1987,4478519.0,0.04458079641042545
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1988,4508056.0,0.04487481838143299
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1989,4506653.0,0.044860852412467844
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1990,4463422.0,0.04443051541722028
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1991,4371603.0,0.0435165159130072
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1992,4239154.0,0.04219807070740141
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1993,4087999.0,0.04069341921850121
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1994,3948816.0,0.039307941343607246
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1995,3843712.0,0.03826169814894371
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1996,3780378.0,0.03763124862760465
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1997,3752431.0,0.037353054091133514
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1998,3750485.0,0.03733368290395876
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,1999,3759118.0,0.03741961890543854
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2000,3766706.0,0.03749515259931419
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2001,3771284.0,0.03754072366554544
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2002,3775807.0,0.0375857472419028
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2003,3779247.0,0.03761999024492497
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2004,3781287.0,0.03764029714206603
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2005,3781530.0,0.037642716051872534
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2006,3779468.0,0.03762219015878192
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2007,3774000.0,0.037567759710954815
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2008,3763599.0,0.037464224398619454
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2009,3746561.0,0.03729462199004625
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2010,3722084.0,0.03705096908743761
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2011,3688865.0,0.036720295157962726
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2012,3648200.0,0.036315501053922984
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2013,3604999.0,0.035885462689515736
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2014,3566002.0,0.03549727246019721
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2015,3535961.0,0.03519823349107247
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2016,3516816.0,0.03500765724314819
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2017,3507017.0,0.034910114456341707
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2018,3400129.0,0.03384611268104109
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2019,3360711.0,0.03345373166559689
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2020,3318407.0,0.0330326223633149
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2021,3270943.0,0.03256014855649965
Bosnia and Herzegovina,BIH,Population Total,SP.POP.TOTL,2022,3233526.0,0.0321876862181041
Botswana,BWA,Population Total,SP.POP.TOTL,1960,524552.0,0.005221580151537035
Botswana,BWA,Population Total,SP.POP.TOTL,1961,537249.0,0.005347970677517425
Botswana,BWA,Population Total,SP.POP.TOTL,1962,550840.0,0.005483260402539043
Botswana,BWA,Population Total,SP.POP.TOTL,1963,565353.0,0.005627728048719511
Botswana,BWA,Population Total,SP.POP.TOTL,1964,580799.0,0.00578148311403361
Botswana,BWA,Population Total,SP.POP.TOTL,1965,597190.0,0.005944645050817462
Botswana,BWA,Population Total,SP.POP.TOTL,1966,614613.0,0.006118079888507968
Botswana,BWA,Population Total,SP.POP.TOTL,1967,633154.0,0.006302643702180679
Botswana,BWA,Population Total,SP.POP.TOTL,1968,652843.0,0.006498635122675907
Botswana,BWA,Population Total,SP.POP.TOTL,1969,673640.0,0.0067056559755399045
Botswana,BWA,Population Total,SP.POP.TOTL,1970,695597.0,0.006924223887562542
Botswana,BWA,Population Total,SP.POP.TOTL,1971,718639.0,0.007153592281643046
Botswana,BWA,Population Total,SP.POP.TOTL,1972,742835.0,0.007394448008714128
Botswana,BWA,Population Total,SP.POP.TOTL,1973,768512.0,0.007650046144935163
Botswana,BWA,Population Total,SP.POP.TOTL,1974,796095.0,0.007924617293877206
Botswana,BWA,Population Total,SP.POP.TOTL,1975,825840.0,0.00822070977204423
Botswana,BWA,Population Total,SP.POP.TOTL,1976,857855.0,0.008539398650461352
Botswana,BWA,Population Total,SP.POP.TOTL,1977,891926.0,0.008878553695801029
Botswana,BWA,Population Total,SP.POP.TOTL,1978,927585.0,0.00923351626695443
Botswana,BWA,Population Total,SP.POP.TOTL,1979,964166.0,0.009597656759266682
Botswana,BWA,Population Total,SP.POP.TOTL,1980,1001158.0,0.009965888494091175
Botswana,BWA,Population Total,SP.POP.TOTL,1981,1038397.0,0.010336578956167552
Botswana,BWA,Population Total,SP.POP.TOTL,1982,1075889.0,0.010709787871663875
Botswana,BWA,Population Total,SP.POP.TOTL,1983,1113539.0,0.011084569576252494
Botswana,BWA,Population Total,SP.POP.TOTL,1984,1151292.0,0.011460376580059509
Botswana,BWA,Population Total,SP.POP.TOTL,1985,1189114.0,0.011836870434799238
Botswana,BWA,Population Total,SP.POP.TOTL,1986,1226810.0,0.012212110040009664
Botswana,BWA,Population Total,SP.POP.TOTL,1987,1264314.0,0.01258543840784211
Botswana,BWA,Population Total,SP.POP.TOTL,1988,1301818.0,0.012958766775674556
Botswana,BWA,Population Total,SP.POP.TOTL,1989,1339624.0,0.013335101360632784
Botswana,BWA,Population Total,SP.POP.TOTL,1990,1377912.0,0.013716233947758656
Botswana,BWA,Population Total,SP.POP.TOTL,1991,1416731.0,0.014102652300758007
Botswana,BWA,Population Total,SP.POP.TOTL,1992,1455833.0,0.014491887738017614
Botswana,BWA,Population Total,SP.POP.TOTL,1993,1494693.0,0.014878714219832057
Botswana,BWA,Population Total,SP.POP.TOTL,1994,1532622.0,0.015256273191235556
Botswana,BWA,Population Total,SP.POP.TOTL,1995,1569094.0,0.015619328658161348
Botswana,BWA,Population Total,SP.POP.TOTL,1996,1604060.0,0.015967392856903597
Botswana,BWA,Population Total,SP.POP.TOTL,1997,1637635.0,0.016301610539016822
Botswana,BWA,Population Total,SP.POP.TOTL,1998,1669625.0,0.01662005055840035
Botswana,BWA,Population Total,SP.POP.TOTL,1999,1699862.0,0.016921040582348456
Botswana,BWA,Population Total,SP.POP.TOTL,2000,1728340.0,0.01720452088469307
Botswana,BWA,Population Total,SP.POP.TOTL,2001,1754935.0,0.017469257124627578
Botswana,BWA,Population Total,SP.POP.TOTL,2002,1779953.0,0.017718295336723144
Botswana,BWA,Population Total,SP.POP.TOTL,2003,1804339.0,0.01796104239244952
Botswana,BWA,Population Total,SP.POP.TOTL,2004,1829330.0,0.018209811836788808
Botswana,BWA,Population Total,SP.POP.TOTL,2005,1855852.0,0.018473821408345234
Botswana,BWA,Population Total,SP.POP.TOTL,2006,1884238.0,0.01875638590944623
Botswana,BWA,Population Total,SP.POP.TOTL,2007,1914414.0,0.01905676871735237
Botswana,BWA,Population Total,SP.POP.TOTL,2008,1946351.0,0.01937468115558469
Botswana,BWA,Population Total,SP.POP.TOTL,2009,1979882.0,0.01970846084579879
Botswana,BWA,Population Total,SP.POP.TOTL,2010,2014866.0,0.020056704223045226
Botswana,BWA,Population Total,SP.POP.TOTL,2011,2051339.0,0.020419769644332363
Botswana,BWA,Population Total,SP.POP.TOTL,2012,2089315.0,0.020797796470719013
Botswana,BWA,Population Total,SP.POP.TOTL,2013,2128507.0,0.021187927800499547
Botswana,BWA,Population Total,SP.POP.TOTL,2014,2168573.0,0.02158675924209444
Botswana,BWA,Population Total,SP.POP.TOTL,2015,2209197.0,0.021991145217319086
Botswana,BWA,Population Total,SP.POP.TOTL,2016,2250260.0,0.022399901157173604
Botswana,BWA,Population Total,SP.POP.TOTL,2017,2291661.0,0.022812021671162273
Botswana,BWA,Population Total,SP.POP.TOTL,2018,2451409.0,0.024402210987088505
Botswana,BWA,Population Total,SP.POP.TOTL,2019,2499702.0,0.02488293695945765
Botswana,BWA,Population Total,SP.POP.TOTL,2020,2546402.0,0.025347805634206348
Botswana,BWA,Population Total,SP.POP.TOTL,2021,2588423.0,0.025766097852228085
Botswana,BWA,Population Total,SP.POP.TOTL,2022,2630296.0,0.02618291682477096
Brazil,BRA,Population Total,SP.POP.TOTL,1960,72207554.0,0.7187800842574971
Brazil,BRA,Population Total,SP.POP.TOTL,1961,74351763.0,0.7401243154398147
Brazil,BRA,Population Total,SP.POP.TOTL,1962,76573248.0,0.7622377798493246
Brazil,BRA,Population Total,SP.POP.TOTL,1963,78854019.0,0.7849413985254545
Brazil,BRA,Population Total,SP.POP.TOTL,1964,81168654.0,0.8079821116941259
Brazil,BRA,Population Total,SP.POP.TOTL,1965,83498020.0,0.8311694625597507
Brazil,BRA,Population Total,SP.POP.TOTL,1966,85837799.0,0.854460468190047
Brazil,BRA,Population Total,SP.POP.TOTL,1967,88191378.0,0.8778888440068857
Brazil,BRA,Population Total,SP.POP.TOTL,1968,90557064.0,0.901437737276512
Brazil,BRA,Population Total,SP.POP.TOTL,1969,92935072.0,0.9251092881866149
Brazil,BRA,Population Total,SP.POP.TOTL,1970,95326793.0,0.9489173432538234
Brazil,BRA,Population Total,SP.POP.TOTL,1971,97728961.0,0.972829391533989
Brazil,BRA,Population Total,SP.POP.TOTL,1972,100143598.0,0.9968655607457485
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1960,8033.0,7.996338467358241e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1961,8155.0,8.117781675750835e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1962,8298.0,8.260129042965104e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1963,8452.0,8.413426207657395e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1964,8627.0,8.587627531171361e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1965,8814.0,8.773774088297714e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1966,9007.0,8.96589326223026e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1967,9218.0,9.175930286581385e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1968,9424.0,9.380990130260682e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1969,9621.0,9.57709104873069e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1970,9803.0,9.758260425185216e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1971,9970.0,9.924498259624257e-05
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1972,10125.0,0.00010078790860450913
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1973,10264.0,0.00010217156483127722
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1974,10379.0,0.00010331631638579756
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1975,10476.0,0.00010428188943613211
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1976,10543.0,0.00010494883164615702
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1977,10591.0,0.00010542664099065247
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1978,10662.0,0.00010613340064605199
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1979,10792.0,0.00010742746762072717
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1980,11002.0,0.00010951788350289476
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1981,11315.0,0.00011263359860345885
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1982,11712.0,0.00011658548005688997
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1983,12188.0,0.00012132375605646986
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1984,12731.0,0.00012672897426607463
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1985,13304.0,0.0001324328233159891
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1986,13938.0,0.0001387438884078665
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1987,14589.0,0.00014522417764258606
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1988,15266.0,0.00015196328027224063
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1989,15900.0,0.00015827434536411805
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1990,16461.0,0.00016385874207790863
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1991,16934.0,0.00016856715499345755
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1992,17344.0,0.0001726484431443562
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1993,17703.0,0.0001762220588667284
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1994,18052.0,0.0001796961309756641
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1995,18427.0,0.00018342901647953479
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1996,18833.0,0.0001874704871850588
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1997,19270.0,0.00019182054309223616
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1998,19722.0,0.0001963199144195683
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,1999,20188.0,0.00020095864680571163
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2000,20645.0,0.00020550778993976208
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2001,21085.0,0.00020988770893097037
