Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1969,551237316.6,6.7227003769732626e-06
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1969,14869777438.1,0.00018418761795484386
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1969,4460700000.0,5.517683515580996e-05
Korea,PRK,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1969,6969025825.6,8.626518858579049e-05
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1969,512728946.0,6.245425127080595e-06
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1969,2126060547575.1,0.02635042333991576
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1969,242943776.9,2.901690193784352e-06
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1969,188700037.0,2.229389753321536e-06
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1969,78199355093.0,0.0009690985225164478
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1969,4485777644.4,5.548764911161336e-05
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1969,2144333333.3,2.6467636026717563e-05
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1969,983621024.1,1.2081692170995845e-05
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1969,1659055272.4,2.0453068176280484e-05
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1969,28606411.4,2.4517894476389953e-07
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1969,408690163.5,4.9559616898450466e-06
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1969,1049400000.0,1.289696107672192e-05
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1969,49821237944.8,0.0006173782928012352
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1969,49835579121.1,0.0006175560382730817
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1969,233450000.0,2.784023705387859e-06
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1969,31649203885.9,0.00039215292072279265
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1969,105417891.6,1.197185426364569e-06
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1969,16452028.0,9.45367263542147e-08
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1969,2245011572.0,2.771544866551813e-05
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1969,471635620.9,5.736111782983322e-06
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1969,113479454731.2,0.001406362372134123
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1969,267732446.4,3.208922575881538e-06
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1969,6695336567.3,8.287306611701817e-05
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1969,78199355093.0,0.0009690985225164478
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1969,49835579121.1,0.0006175560382730817
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1969,779200000.0,9.548084702269488e-06
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1969,1289904761.9,1.5877792738713846e-05
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1969,19466666666.7,0.00024116176204675138
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1969,1169047619.0,1.4379881448774424e-05
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1969,324343745117.5,0.004019828102298289
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1969,2004435483.9,2.473373298196418e-05
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1969,1019900000000.0,0.012640597565949731
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1969,16650000.0,9.699040419878575e-08
Venezuela,VEN,GDP (current US$),NY.GDP.MKTP.CD,1969,11795044444.4,0.0001460791772429588
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1969,211300000.0,2.509495164699031e-06
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1969,2672199821893.1,0.03311930902801401
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
Yemen,YEM,GDP (current US$),NY.GDP.MKTP.CD,1969,3651615453.0,4.514898865550334e-05
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1969,16780064398.7,0.00020786383879414026
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1969,1965714285.7,2.4253819932954296e-05
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1969,1747998800.0,2.155544004245405e-05
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1970,1748886595.6,2.156644343886479e-05
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970,78619206.1,8.650407752271486e-07
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1970,31385499663.9,0.0003888845534433731
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1970,41261059469.1,0.000511282883998985
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1970,15373005768.7,0.00019042466261547108
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1970,242732571.4,2.8990724990800427e-06
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1970,26849148285.6,0.0003326607194056099
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1970,333627758.2,4.025633356318979e-06
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1970,458404330.1,5.572122304213412e-06
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1970,8992721809.4,0.00011134700823502104
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Bahamas,BHS,GDP (current US$),NY.GDP.MKTP.CD,1970,538423153.7,6.563880808526946e-06
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1970,53233532.9,5.504090904416182e-07
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1970,186300000.0,2.1996435386394055e-06
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1970,1017171717.2,1.2497521643494343e-05
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1970,179080099.3,2.1101596197640443e-06
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1970,96245114.5,1.0834974303678692e-06
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1970,189106554.5,2.234428157657404e-06
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1970,87896095224.4,0.0010892805504041244
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1970,9126309734.5,0.0001130027056675877
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1970,92602973434.1,0.0011476179050817312
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1970,1455482990.2,1.7929980069866925e-05
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1970,1160002260.9,1.4267772692151361e-05
Congo,COD,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Congo,COG,GDP (current US$),NY.GDP.MKTP.CD,1970,274960699.9,3.2985100199033846e-06
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1970,7198360460.2,8.910757696349449e-05
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1970,984830158.5,1.2096678261394429e-05
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1970,3724718470.3,4.605503220671414e-05
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1970,5693005200.0,7.045010595667925e-05
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1970,215021806498.2,0.0026648848844910613
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1970,17075466666.7,0.0002115250737174003
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1970,1485400100.0,1.8300774674608296e-05
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1970,4863487492.7,6.0169009538592944e-05
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1970,126761102072.3,0.0015709759731497366
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1970,265572317343.0,0.003291411203827302
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1970,407448111673.9,0.005049829026704518
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1970,1004014145086.4,0.012443707246896682
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1970,2862504170.0,3.5368692088321444e-05
Egypt,EGY,GDP (current US$),NY.GDP.MKTP.CD,1970,7682491836.2,9.510793272669785e-05
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1970,641007721011.6,0.007944582016110008
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1970,40881655098.6,0.0005065805215536429
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1970,854806976544.4,0.01059442389519703
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1970,11365953567.4,0.00014076099700432678
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1970,219878482.2,2.615817431050773e-06
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1970,148456359985.8,0.0018398684108409738
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Micronesia,FSM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1970,323802475.5,3.903858163475359e-06
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1970,130671946244.3,0.001619447230188137
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1970,2215029450.4,2.7343848300299033e-05
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Gambia,GMB,GDP (current US$),NY.GDP.MKTP.CD,1970,52296836.7,5.387996168138635e-07
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1970,78733594.8,8.664585162150625e-07
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1970,66331428.6,7.127452616657935e-07
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1970,13139862500.0,0.00016274693969423897
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1970,69520026.7,7.522649539112188e-07
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1970,1904000000.0,2.3488929061944164e-05
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1970,267800000.0,3.209759839593785e-06
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1970,2401057059875.4,0.029758747999794707
Hong Kong SAR,HKG,GDP (current US$),NY.GDP.MKTP.CD,1970,3800766535.6,4.699757687438988e-05
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1970,723000000.0,8.851538246887448e-06
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1970,28755651171.3,0.00035629004017447046
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1970,503902059640.8,0.006245285531401097
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1970,583364035414.8,0.007230142427540477
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1970,79528472952.0,0.0009855716957098894
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1970,32853738102.9,0.00040708199615406896
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1970,9150684931.5,0.00011330481344462665
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1970,61589800519.5,0.0007632386228074451
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1970,4401259686.3,5.44401280416724e-05
Iran,IRN,GDP (current US$),NY.GDP.MKTP.CD,1970,10976245154.4,0.00013593092558604014
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1970,518902045.5,6.32193492379671e-06
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1970,113021271995.0,0.0014006836255003622
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1970,1404776071.0,1.7301515215203162e-05
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1970,639596751.6,7.817832961471655e-06
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1970,212609187920.8,0.002634982732920299
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1970,1603447357.3,1.9763860059659657e-05
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1970,718401157.7,8.794539896301578e-06
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1970,14295279.5,6.780584516514836e-08
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1970,16300000.0,9.265248143395099e-08
Korea,KOR,GDP (current US$),NY.GDP.MKTP.CD,1970,8999227202.5,0.00011142763650022872
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1970,2873984878.2,3.551098473248488e-05
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1970,323099700.0,3.895147918218165e-06
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1970,90098330.7,1.0073137921491906e-06
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1970,2296470588.2,2.835323505931807e-05
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1970,162841890077.4,0.0020181636064654515
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1970,548560794259.2,0.006798788792972159
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1970,68738625.2,7.425802128960015e-07
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1970,1509155062.5,1.8595195224912713e-05
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Macao SAR,MAC,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1970,3956328426.0,4.892562106212385e-05
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1970,293073868.0,3.5230058034584388e-06
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1970,1111859569.8,1.3671089047342508e-05
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1970,40641700672.6,0.0005036065107905907
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1970,35520000000.0,0.00044012781952675924
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1970,525124024773.8,0.006508311947586726
Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1970,359772363.3,4.3496712924358515e-06
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1970,250721821.6,2.99809178569873e-06
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1970,209348253.6,2.4853050928711903e-06
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1970,290531621.3,3.49149703250485e-06
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1970,3864170913.4,4.778341485681504e-05
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1970,1163966395224.4,0.014426165838782892
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1970,358815681.9,4.337814120939411e-06
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1970,649916621.2,7.945738096522985e-06
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1970,12545849083.0,0.00015538469876789161
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1970,37677621537.7,0.0004668695212018638
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1970,12814123115.3,0.0001587097045734007
